1,-2.23036613736676,0.8207547169811321
1,-1.1800429668171013,0.6217105263157895
1,-0.2284385332880178,0.597457627118644
1,0.28663550660719467,0.42783505154639173
1,-0.7494422755840268,0.775
1,-2.4635446004254766,0.9930555555555556
0,0.49045126205351275,0.3466666666666667
0,0.543813287867205,0.18932038834951456
0,0.4592186815006946,0.24742268041237114
0,0.4538610932896085,0.29441624365482233
0,0.45618085363064653,0.25833333333333336
0,0.43949880536812463,0.2789115646258503
1,0.32587109205426046,0.3415841584158416
1,-1.4768322187830665,0.9294117647058824
1,-2.2900035994283696,1.0
1,0.09966940941922914,0.5047169811320755
1,-0.16373158328965984,0.5585585585585585
1,-2.443119139537054,0.9966996699669967
0,0.5550893208674268,0.178743961352657
1,-2.3168901366481114,0.8546712802768166
0,0.4441455703613473,0.2983425414364641
1,-1.9814580164105369,0.9270833333333334
1,-1.5707103788150514,0.9098039215686274
0,0.5474834301880958,0.1774193548387097
0,0.4298431510905149,0.24583333333333332
